VSTRANA,NAZEVCELK,NAZEV_STRV,ZKRATKAV30,ZKRATKAV8,POCSTR_SLO,SLOZENI,ZKRATKA_OF,TYPVS,PLNYNAZEV
463,"Sdružení SOM, NK","Sdružení SOM, NK","Sdružení SOM, NK","SOM+NK",2,"080,158","","D",""
464,"Sdružení Moravané, NK","Sdružení Moravané, NK","Sdružení Moravané, NK","Moravané+NK",2,"080,083","","D",""
465,"Sdružení DEUČR, NK","Sdružení DEUČR, NK","Sdružení DEUČR, NK","DEUČR+NK",2,"080,157","","D",""
466,"Sdružení Zelení, SNK ED, NK","Sdružení Zelení, SNK ED, NK","Sdružení Zelení, SNK ED, NK","Zelení+SNKED+NK",3,"005,080,129","","D",""
467,"Sdružení Zelení, NEZ, NK","Sdružení Zelení, NEZ, NK","Sdružení Zelení, NEZ, NK","Zelení+NEZ+NK",3,"005,080,088","","D",""
468,"Sdružení MDS, SOS, ČSNS 2005, NK","Sdružení MDS, SOS, ČSNS 2005, NK","Sdružení MDS,SOS,ČSNS2005,NK","MSSOSČSNS2005NK",4,"068,080,103,175","","D",""
469,"Sdružení US-DEU, SNK ED, NK","Sdružení US-DEU, SNK ED, NK","Sdružení US-DEU, SNK ED, NK","US-DEU+SNKED+NK",3,"080,102,129","","D",""
470,"Sdružení STAN, NK","Sdružení STAN, NK","Sdružení STAN, NK","STAN+NK",2,"080,166","","D",""
471,"Sdružení ZHN, NK","Sdružení ZHN, NK","Sdružení ZHN, NK","ZHN+NK",2,"080,109","","D",""
472,"Sdružení US-DEU, SOS, NK","Sdružení US-DEU, SOS, NK","Sdružení US-DEU, SOS, NK","US-DEU+SOS+NK",3,"080,102,103","","D",""
473,"Sdružení KDU-ČSL, ČSSD, US-DEU, NK","Sdružení KDU-ČSL, ČSSD, US-DEU, NK","Sdruž.KDU-ČSL,ČSSD,US-DEU,NK","KDUČSSDUSDEUNK",4,"001,007,080,102","","D",""
474,"Sdružení ČSSD, KSČM, NK","Sdružení ČSSD, KSČM, NK","Sdružení ČSSD, KSČM, NK","ČSSD+KSČM+NK",3,"007,047,080","","D",""
475,"Sdružení SLK, NK","Sdružení SLK, NK","Sdružení SLK, NK","SLK+NK",2,"080,703","","D",""
476,"Sdružení ALTERNATIVA, NK","Sdružení ALTERNATIVA, NK","Sdružení ALTERNATIVA, NK","ALTERNATIVA+NK",2,"080,702","","D",""
477,"Sdružení Svobodní, NK","Sdružení Svobodní, NK","Sdružení Svobodní, NK","Svobodní+NK",2,"080,714","","D",""
478,"Sdružení NI, NK","Sdružení NI, NK","Sdružení NI, NK","NI+NK",2,"080,726","","D",""
479,"Sdružení KDU-ČSL, Zelení, NK","Sdružení KDU-ČSL, Zelení, NK","Sdružení KDU-ČSL, Zelení, NK","KDUČSL+Zel.+NK",3,"001,005,080","","D",""
480,"Sdružení TOP 09, NK","Sdružení TOP 09, NK","Sdružení TOP 09, NK","TOP 09+NK",2,"080,721","","D",""
481,"Sdružení Klíčové hnutí, NK","Sdružení Klíčové hnutí, NK","Sdružení KH, NK","KH+NK",2,"080,199","","D",""
482,"Sdružení DSZ - ZA PRÁVA ZVÍŘAT, NK","Sdružení DSZ - ZA PRÁVA ZVÍŘAT, NK","DSZ - ZA PRÁVA ZVÍŘAT, NK","DSZ+NK",2,"080,715","","D",""
483,"Sdružení SPOZ, NK","Sdružení SPOZ, NK","Sdružení SPOZ, NK","SPOZ+NK",2,"080,724","","D",""
484,"Sdružení Zelení, VV, NK","Sdružení Zelení, VV, NK","Sdružení Zelení, VV, NK","Zelení+VV+NK",3,"005,080,144","","D",""
485,"Sdružení Zelení, ""Z"", KH, ALTERNATIVA, NK","Sdružení Zelení, ""Z"", KH, ALTERNATIVA, NK","Zelení,""Z"",KH,ALTERNATIVA,NK","Zel+""Z""+KH+A+NK",5,"005,080,177,199,702","","D",""
486,"Sdružení KDU-ČSL, SNK ED, NK","Sdružení KDU-ČSL, SNK ED, NK","Sdružení KDU-ČSL, SNK ED, NK","KDUČSL+SNKED+NK",3,"001,080,129","","D",""
487,"Sdružení Zelení, US-DEU, STAN, TOP 09, NK","Sdružení Zelení, US-DEU, STAN, TOP 09, NK","Zelení,US-DEU,STAN,TOP 09,NK","ZUSDEUSTANTOPNK",5,"005,080,102,166,721","","D",""
488,"Sdružení Věci veřejné, NK","Sdružení Věci veřejné, NK","Sdružení VV, NK","VV+NK",2,"080,144","","D",""
489,"Sdružení Zelení, SPOZ, NK","Sdružení Zelení, SPOZ, NK","Sdružení Zelení, SPOZ, NK","Zelení+SPOZ+NK",3,"005,080,724","","D",""
490,"Sdružení ALTER., KČ, SOS, SNK ED, US-DEU, NK","Sdružení ALTER., KČ, SOS, SNK ED, US-DEU, NK","ALTER.,KČ,SOS,SNK ED,US-DEU,NK","AKČSOSEDUSDEUNK",6,"055,080,102,103,129,702","","D",""
491,"Sdružení Věci veřejné, SNK Evropští demokraté, NK","Sdružení Věci veřejné, SNK Evropští demokraté, NK","Sdružení VV, SNK ED, NK","VV+SNK ED+NK",3,"080,129,144","","D",""
492,"Sdružení S.cz, NK","Sdružení S.cz, NK","Sdružení S.cz, NK","S.cz+NK",2,"080,704","","D",""
493,"Sdružení Rozumní, NK","Sdružení Rozumní, NK","Sdružení Rozumní, NK","Rozumní+NK",2,"080,137","","D",""
494,"Sdružení KDU-ČSL, US-DEU, SNK ED, NK","Sdružení KDU-ČSL, US-DEU, SNK ED, NK","Sdruž.KDU-ČSL,US-DEU,SNK ED,NK","KDUUSDEUSNKEDNK",4,"001,080,102,129","","D",""
495,"Sdružení TOP 09, STAN, NK","Sdružení TOP 09, STAN, NK","Sdružení TOP 09, STAN, NK","TOP 09+STAN+NK",3,"080,166,721","","D",""
496,"Sdružení HOPB, STAN, NK","Sdružení HOPB, STAN, NK","Sdružení HOPB, STAN, NK","HOPB+STAN+NK",3,"080,166,753","","D",""
497,"Sdružení Soukromníci, NK","Sdružení Soukromníci, NK","Sdružení Soukromníci, NK","Soukromníci+NK",2,"080,716","","D",""
498,"Sdružení SNK ED, Soukromníci, TOP 09, NK","Sdružení SNK ED, Soukromníci, TOP 09, NK","SNK ED,Soukromníci,TOP 09,NK","SNKEDSoukrTOPNK",4,"080,129,716,721","","D",""
499,"Sdružení SLK, KDU-ČSL, NK","Sdružení SLK, KDU-ČSL, NK","Sdružení SLK, KDU-ČSL, NK","SLK+KDU-ČSL+NK",3,"001,080,703","","D",""
500,"Sdružení KSČM, FiS, NK","Sdružení KSČM, FiS, NK","Sdružení KSČM, FiS, NK","KSČM+FiS+NK",3,"047,080,169","","D",""
501,"Sdružení Zelení, TOP 09, NK","Sdružení Zelení, TOP 09, NK","Sdružení Zelení, TOP 09, NK","Zelení+TOP09+NK",3,"005,080,721","","D",""
502,"Sdružení US-DEU, TOP 09, NK","Sdružení US-DEU, TOP 09, NK","Sdružení US-DEU, TOP 09, NK","US-DEU+TOP09+NK",3,"080,102,721","","D",""
503,"Sdružení S.cz, STAN, NK","Sdružení S.cz, STAN, NK","Sdružení S.cz, STAN, NK","S.cz+STAN+NK",3,"080,166,704","","D",""
504,"Sdružení FiS, NK","Sdružení FiS, NK","Sdružení FiS, NK","FiS+NK",2,"080,169","","D",""
505,"Sdružení KDU-ČSL, Nestran., NK","Sdružení KDU-ČSL, Nestran., NK","Sdružení KDU-ČSL,Nestran.,NK","KDUČSL+Nest.+NK",3,"001,080,181","","D",""
506,"Sdružení PVP, NK","Sdružení PVP, NK","Sdružení PVP, NK","PVP+NK",2,"080,111","","D",""
507,"Sdružení VV, VPM, NK","Sdružení VV, VPM, NK","Sdružení VV, VPM, NK","VV+VPM+NK",3,"080,113,144","","D",""
508,"Sdružení Republika, NK","Sdružení Republika, NK","Sdružení Republika, NK","Republika+NK",2,"080,1002","","D",""
509,"Sdružení BPI, NK","Sdružení BPI, NK","Sdružení BPI, NK","BPI+NK",2,"080,155","","D",""
510,"Sdružení Změna, NK","Sdružení Změna, NK","Sdružení Změna, NK","Změna+NK",2,"080,771","","D",""
511,"Sdružení ZVUK 12, NK","Sdružení ZVUK 12, NK","Sdružení ZVUK 12, NK","ZVUK 12+NK",2,"080,775","","D",""
512,"Sdružení O.K. strana, NK","Sdružení O.K. strana, NK","Sdružení O.K. strana, NK","O.K. strana+NK",2,"080,1006","","D",""
513,"Sdružení TOP 09, SLK, NK","Sdružení TOP 09, SLK, NK","Sdružení TOP 09, SLK, NK","TOP 09+SLK+NK",3,"080,703,721","","D",""
514,"Sdružení Suverenita, NK","Sdružení Suverenita, NK","Sdružení Suverenita, NK","Suverenita+NK",2,"080,759","","D",""
515,"Sdružení VČ, NK","Sdružení VČ, NK","Sdružení VČ, NK","VČ+NK",2,"080,770","","D",""
516,"Sdružení HNPD, NK","Sdružení HNPD, NK","Sdružení HNPD, NK","HNPD+NK",2,"080,167","","D",""
517,"Sdružení SNOP, NK","Sdružení SNOP, NK","Sdružení SNOP, NK","SNOP+NK",2,"080,787","","D",""
518,"Sdružení ZaRegion, NK","Sdružení ZaRegion, NK","Sdružení ZaRegion, NK","ZaRegion+NK",2,"080,747","","D",""
519,"Sdružení OPAT, NK","Sdružení OPAT, NK","Sdružení OPAT, NK","OPAT+NK",2,"080,1022","","D",""
520,"Sdružení Ú, NK","Sdružení Ú, NK","Sdružení Ú, NK","Ú+NK",2,"080,796","","D",""
521,"Sdružení Zelení, Změna, NK","Sdružení Zelení, Změna, NK","Sdružení Zelení, Změna, NK","Zelení+Změna+NK",3,"005,080,771","","D",""
522,"Sdružení PATRIOTI, NK","Sdružení PATRIOTI, NK","Sdružení PATRIOTI, NK","PATRIOTI+NK",2,"080,776","","D",""
523,"Sdružení ODS, TOP 09, NK","Sdružení ODS, TOP 09, NK","Sdružení ODS, TOP 09, NK","ODS+TOP 09+NK",3,"053,080,721","","D",""
524,"Sdružení Patrioti ČR, NK","Sdružení Patrioti ČR, NK","Sdružení Patrioti ČR, NK","Patrioti ČR+NK",2,"080,1004","","D",""
525,"Sdružení Hora 2014, NK","Sdružení Hora 2014, NK","Sdružení Hora 2014, NK","Hora 2014+NK",2,"080,1024","","D",""
526,"Sdružení Občané, Piráti, NK","Sdružení Občané, Piráti, NK","Sdružení Občané, Piráti, NK","Občané+Pir.+NK",3,"080,718,720","","D",""
527,"Sdružení STO, NK","Sdružení STO, NK","Sdružení STO, NK","STO+NK",2,"080,779","","D",""
528,"Sdružení Zelení, Moravané, NK","Sdružení Zelení, Moravané, NK","Sdružení Zelení, Moravané, NK","Zelení+Mor.+NK",3,"005,080,083","","D",""
529,"Sdružení Zelení, Piráti, NK","Sdružení Zelení, Piráti, NK","Sdružení Zelení, Piráti, NK","Zel.+Piráti+NK",3,"005,080,720","","D",""
530,"Sdružení NOS, NK","Sdružení NOS, NK","Sdružení NOS, NK","NOS+NK",2,"080,793","","D",""
531,"Sdružení AO, NK","Sdružení AO, NK","Sdružení AO, NK","AO+NK",2,"080,183","","D",""
532,"Sdružení ANO 2011, NK","Sdružení ANO 2011, NK","Sdružení ANO 2011, NK","ANO+NK",2,"080,768","","D",""
533,"Sdružení KSČM, SPOZ, NK","Sdružení KSČM, SPOZ, NK","Sdružení KSČM, SPOZ, NK","KSČM+SPOZ+NK",3,"047,080,724","","D",""
534,"Sdružení Zelení, VPM, STAN, NK","Sdružení Zelení, VPM, STAN, NK","Sdružení Zelení, VPM, STAN, NK","Zel+VPM+STAN+NK",4,"005,080,113,166","","D",""
535,"Sdružení KDU-ČSL, Piráti, LES, NK","Sdružení KDU-ČSL, Piráti, LES, NK","Sdružení KDU-ČSL,Piráti,LES,NK","KDU+Pir.+LES+NK",4,"001,080,720,795","","D",""
536,"Sdružení NS, NK","Sdružení NS, NK","Sdružení NS, NK","NS+NK",2,"080,1017","","D",""
537,"Sdružení HnutiFairPlay.cz, NK","Sdružení HnutiFairPlay.cz, NK","Sdružení HnutiFairPlay.cz, NK","FairPlay.cz+NK",2,"080,782","","D",""
538,"Sdružení ČSR, NK","Sdružení ČSR, NK","Sdružení ČSR, NK","ČSR+NK",2,"080,756","","D",""
539,"Sdružení Zelení, Moravané, Změna, NK","Sdružení Zelení, Moravané, Změna, NK","Zelení, Moravané, Změna, NK","Zel+Mo+Změna+NK",4,"005,080,083,771","","D",""
540,"Sdružení KDU-ČSL, TOP 09, NK","Sdružení KDU-ČSL, TOP 09, NK","Sdružení KDU-ČSL, TOP 09, NK","KDUČSL+TOP09+NK",3,"001,080,721","","D",""
541,"Sdružení Piráti, NK","Sdružení Piráti, NK","Sdružení Piráti, NK","Piráti+NK",2,"080,720","","D",""
542,"Sdružení Svobodní, PATRIOTI, NK","Sdružení Svobodní, PATRIOTI, NK","Sdružení Svobodní,PATRIOTI,NK","Svob.+PATR.+NK",3,"080,714,776","","D",""
543,"Sdružení LES, NK","Sdružení LES, NK","Sdružení LES, NK","LES+NK",2,"080,795","","D",""
544,"Sdružení HDK, NK","Sdružení HDK, NK","Sdružení HDK, NK","HDK+NK",2,"080,1049","","D",""
545,"Sdružení KPP, NK","Sdružení KPP, NK","Sdružení KPP, NK","KPP+NK",2,"080,739","","D",""
546,"Sdružení NÁR.SOC., NK","Sdružení NÁR.SOC., NK","Sdružení NÁR.SOC., NK","NÁR.SOC.+NK",2,"080,764","","D",""
547,"Sdružení VZ, NK","Sdružení VZ, NK","Sdružení VZ, NK","VZ+NK",2,"080,1045","","D",""
548,"Sdružení ŘN - VU, NK","Sdružení ŘN - VU, NK","Sdružení ŘN - VU, NK","ŘN - VU+NK",2,"080,769","","D",""
549,"Sdružení Občané, NK","Sdružení Občané, NK","Sdružení Občané, NK","Občané+NK",2,"080,718","","D",""
550,"Sdružení NBPLK, NK","Sdružení NBPLK, NK","Sdružení NBPLK, NK","NBPLK+NK",2,"080,780","","D",""
551,"Sdružení HPP, NK","Sdružení HPP, NK","Sdružení HPP, NK","HPP+NK",2,"080,791","","D",""
552,"Sdružení Piráti, LES, NK","Sdružení Piráti, LES, NK","Sdružení Piráti, LES, NK","Piráti+LES+NK",3,"080,720,795","","D",""
553,"Sdružení KDU-ČSL, KONS, Rozumní, NK","Sdružení KDU-ČSL, KONS, Rozumní, NK","Sdruž. KDU-ČSL,KONS,Rozumní,NK","KDU+KONS+Roz+NK",4,"001,024,080,137","","D",""
554,"Sdružení Úsvit, NK","Sdružení Úsvit, NK","Sdružení Úsvit, NK","Úsvit+NK",2,"080,792","","D",""
555,"Sdružení DOMA, NK","Sdružení DOMA, NK","Sdružení DOMA, NK","DOMA+NK",2,"080,1061","","D",""
556,"Sdružení PRO, NK","Sdružení PRO, NK","Sdružení PRO, NK","PRO+NK",2,"080,774","","D",""
557,"Sdružení ""Z"", NK","Sdružení ""Z"", NK","Sdružení ""Z"", NK","""Z""+NK",2,"080,177","","D",""
558,"Sdružení ŽTB, NK","Sdružení ŽTB, NK","Sdružení ŽTB, NK","ŽTB+NK",2,"080,1026","","D",""
559,"Sdružení KDU-ČSL, NEZ, NK","Sdružení KDU-ČSL, NEZ, NK","Sdružení KDU-ČSL, NEZ, NK","KDU-ČSL+NEZ+NK",3,"001,080,088","","D",""
560,"Sdružení SD-SN, Patrioti ČR, NK","Sdružení SD-SN, Patrioti ČR, NK","Sdružení SD-SN,Patrioti ČR,NK","SDSN+Patr.ČR+NK",3,"080,143,1004","","D",""
561,"Sdružení SNK ED, SD-SN, NK","Sdružení SNK ED, SD-SN, NK","Sdružení SNK ED, SD-SN, NK","SNK ED+SD-SN+NK",3,"080,129,143","","D",""
562,"Sdružení Zelení, STAN, Piráti, NK","Sdružení Zelení, STAN, Piráti, NK","Sdružení Zelení,STAN,Piráti,NK","Zel+STAN+Pir+NK",4,"005,080,166,720","","D",""
563,"Sdružení ODS, Úsvit, NK","Sdružení ODS, Úsvit, NK","Sdružení ODS, Úsvit, NK","ODS+Úsvit+NK",3,"080,053,792","","D",""
565,"Sdružení Úsvit, VZ, NK","Sdružení Úsvit, VZ, NK","Sdružení Úsvit, VZ, NK","Úsvit+VZ+NK",3,"080,792,1045","","D",""
566,"Sdružení PRO Zdraví, NK","Sdružení PRO Zdraví, NK","Sdružení PRO Zdraví, NK","PRO Zdraví+NK",2,"080,785","","D",""
567,"Sdružení Zelení, STAN, NK","Sdružení Zelení, STAN, NK","Sdružení Zelení, STAN, NK","Zelení+STAN+NK",3,"005,080,166","","D",""
568,"Sdružení KDU-ČSL, LES, NK","Sdružení KDU-ČSL, LES, NK","Sdružení KDU-ČSL, LES, NK","KDU-ČSL+LES+NK",3,"001,080,795","","D",""
569,"Sdružení KDU-ČSL, Zelení, STAN, NK","Sdružení KDU-ČSL, Zelení, STAN, NK","Sdružení KDUČSL,Zelení,STAN,NK","KDU+Zel+STAN+NK",4,"001,005,080,166","","D",""
570,"Sdružení Zelení, LES, NK","Sdružení Zelení, LES, NK","Sdružení Zelení, LES, NK","Zelení+LES+NK",3,"005,080,795","","D",""
571,"Sdružení KDU-ČSL, Piráti, NK","Sdružení KDU-ČSL, Piráti, NK","Sdružení KDU-ČSL, Piráti, NK","KDU+Piráti+NK",3,"001,080,720","","D",""
572,"Sdružení KDU-ČSL, ZVUK 12, NK","Sdružení KDU-ČSL, ZVUK 12, NK","Sdružení KDU-ČSL, ZVUK 12, NK","KDU+ZVUK 12+NK",3,"001,080,775","","D",""
573,"Sdružení ČSSD, SPOZ, NK","Sdružení ČSSD, SPOZ, NK","Sdružení ČSSD, SPOZ, NK","ČSSD+SPOZ+NK",3,"007,080,724","","D",""
574,"Sdružení Zelení, SNK ED, Piráti, NK","Sdružení Zelení, SNK ED, Piráti, NK","Sdr. Zelení,SNK ED,Piráti,NK","Ze+SNKED+Pir+NK",4,"005,080,129,720","","D",""
576,"Koalice SSPD-SP a NO!","Koalice SSPD-SP a NO!","Koalice SSPD-SP, NO!","SSPD-SP+NO!",2,"159,197","SSPD-SP+NO!","K",""
577,"Koalice STAN, SLK, TOP 09","Koalice STAN, SLK, TOP 09","Koalice STAN, SLK, TOP 09","STSLKTOP",3,"166,703,721","","K",""
578,"Koalice KDU-ČSL, Zelení a OCJJ","Koalice KDU-ČSL, Zelení a OCJJ","Koalice KDU-ČSL, Zelení, OCJJ","KDUČSL+Zel+OCJJ",3,"001,005,743","","K",""
579,"Koalice Zelení, MHNHRM a ProKraj","Koalice Zelení, MHNHRM a ProKraj","Koalice Zelení,MHNHRM,ProKraj","Ze+MHNHRM+PKraj",3,"005,112,747","","K",""
580,"Koalice SSPD-SP, Občané a ASN","Koalice SSPD-SP, Občané a ASN","Koalice SSPD-SP, Občané, ASN","SSPD-SP+Obč+ASN",3,"159,718,762","","K",""
581,"Koalice SNK ED a Praha bez chaosu","Koalice SNK ED a Praha bez chaosu","Koalice SNKED,Praha bez chaosu","SNK ED+PHA bez",2,"129,142","","K",""
582,"Koalice SPOZ a Češi","Koalice SPOZ a Češi","Koalice SPOZ, Češi","SPOZ+Češi",2,"724,777","","K",""
583,"Koalice MDS a ZH","Koalice MDS a ZH","Koalice MDS a ZH","MDS+ZH",2,"068,752","","K",""
584,"Koalice Zelení a Změna","Koalice Zelení a Změna","Koalice Zelení, Změna","Zelení+Změna",2,"005,771","","K",""
585,"Koalice KDU-ČSL a Soukromníci","Koalice KDU-ČSL a Soukromníci","Koalice KDU-ČSL, Soukromníci","KDUČSL+Soukrom",2,"001,716","","K",""
586,"Koalice KONS a Suverenita","Koalice KONS a Suverenita","Koalice KONS, Suverenita","KONS+Suverenita",2,"024,759","","K",""
587,"Koalice KONS a Soukromníci","Koalice KONS a Soukromníci","Koalice KONS, Soukromníci","KONS+Soukrom",2,"024,716","","K",""
588,"Koalice ZHN a Doktoři","Koalice ZHN a Doktoři","Koalice ZHN a Doktoři","ZHN+Dokt",2,"109,701","","K",""
589,"Koalice SNK ED a Soukromníci","Koalice SNK ED a Soukromníci","Koalice SNK ED, Soukromníci","SNKED+Soukrom",2,"129,716","","K",""
590,"Koalice SNK ED a ALTERNATIVA","Koalice SNK ED a ALTERNATIVA","Koalice SNK ED a ALTERNATIVA","SNKED+AL",2,"129,702","","K",""
591,"Koalice KDU-ČSL, Nestraníci a Soukromníci","Koalice KDU-ČSL, Nestraníci a Soukromníci","KDU-ČSL, Nestran., Soukromníci","KDUČSL+Nes+Souk",3,"001,181,716","","K",""
592,"Koalice SNK ED a ML","Koalice SNK ED a ML","Koalice SNK ED a ML","SNKED+ML",2,"129,147","","K",""
593,"Koalice SNK ED a Nestraníci","Koalice SNK ED a Nestraníci","Koalice SNK ED a Nestraníci","SNKED+NE",2,"129,181","","K",""
594,"Koalice KDU-ČSL a NV","Koalice KDU-ČSL a NV","Koalice KDU-ČSL a NV","KDU+NV",2,"001,163","","K",""
595,"Koalice KDU-ČSL, Zelení a Piráti","Koalice KDU-ČSL, Zelení a Piráti","Koalice KDUČSL, Zelení, Piráti","KDU+Zelen+Pirát",3,"001,005,720","","K",""
596,"Koalice STAN a HOPB","Koalice STAN a HOPB","Koalice STAN, HOPB","STAN+HOPB",2,"166,753","","K",""
597,"Koalice ČSNS a KAN","Koalice ČSNS a KAN","Koalice ČSNS a KAN","ČSNS+KAN",2,"002,040","","K",""
598,"Koalice Suverenita a Rozumní","Koalice Suverenita a Rozumní","Koalice Suverenita, Rozumní","Suveren+Rozum",2,"137,759","","K",""
599,"Koalice KDU-ČSL, Zelení a MHNHRM","Koalice KDU-ČSL, Zelení a MHNHRM","Koalice KDU-ČSL,Zelení,MHNHRM","KDU+Zel+MHNHRM",3,"001,005,112","","K",""
600,"Koalice DSSS a BEZ-UL","Koalice DSSS a BEZ-UL","Koalice DSSS, BEZ-UL","DSSS+BEZ-UL",2,"156,761","","K",""
601,"Koalice SONOB, Z","Koalice SONOB, Z","Koalice SONOB, Z","SONOB+""Z""",2,"148,177","","K",""
602,"Koalice DS, ND","Koalice DS, ND","Koalice DS, ND","DS+ND",2,"079,153","","K",""
603,"Koalice DRS, KDU-ČSL","Koalice DRS, KDU-ČSL","Koalice DRS, KDU-ČSL","DRS+KDU-ČSL",2,"001,110","","K",""
604,"Koalice pro Českou republiku","Koalice pro Českou republiku","Koalice pro Českou republiku","Koal_ČR",6,"002,009,040,157,159,178","","K",""
605,"Koalice SNK ED, KONS","Koalice SNK ED, KONS","Koalice SNK ED, KONS","SNK ED+KONS",2,"024,129","","K",""
606,"Koalice VPM, US-DEU","Koalice VPM, US-DEU","Koalice VPM, US-DEU","VPM+US-DEU",2,"102,113","","K",""
607,"Koalice Zelení, US-DEU, ODA, KONS, ČSNS 2005","Koalice Zelení, US-DEU, ODA, KONS, ČSNS 2005","Zelení,USDEU,ODA,KONS,ČSNS2005","607",5,"005,013,024,102,175","","K",""
608,"Koalice KDU-ČSL, USZ","Koalice KDU-ČSL, USZ","Koalice KDU-ČSL, USZ","KDU-ČSL+USZ",2,"001,119","","K",""
609,"Unie Prahy 4","Unie Prahy 4","Unie Prahy 4","Unie_P4",3,"001,102,129","","K",""
610,"Koalice DEUČR, ODA, KAN","Koalice DEUČR, ODA, KAN","Koalice DEUČR, ODA, KAN","DEUČR+ODA+KAN",3,"013,040,157","","K",""
611,"Koalice Zelení a NV","Koalice Zelení a NV","Koalice Zelení, NV","Zelení+NV",2,"005,163","","K",""
612,"Koalice SNK ED, NEZ","Koalice SNK ED, NEZ","Koalice SNK ED, NEZ","SNK ED+NEZ",2,"088,129","","K",""
613,"Koalice Zelení, US-DEU a SNK ED","Koalice Zelení, US-DEU a SNK ED","Koalice Zelení, US-DEU, SNK ED","Zel+USDEU+SNKED",3,"005,102,129","","K",""
614,"Koalice US-DEU, NEZ/DEM","Koalice US-DEU, NEZ/DEM","Koalice US-DEU, NEZ/DEM","US-DEU+NEZ/DEM",2,"102,172","","K",""
615,"Koalice KONS, KČ a SSPD-SP","Koalice KONS, KČ a SSPD-SP","Koalice KONS, KČ, SSPD-SP","KONS+KČ+SSPD-SP",3,"024,055,159","","K",""
616,"Koalice Z, ODA, US-DEU","Koalice Z, ODA, US-DEU","Koalice Z, ODA, US-DEU","""Z""+ODA+US-DEU",3,"013,102,177","","K",""
617,"Koalice ODS, SNK ED","Koalice ODS, SNK ED","Koalice ODS, SNK ED","ODS+SNK ED",2,"053,129","","K",""
618,"Koalice ODH, SNK ED","Koalice ODH, SNK ED,","Koalice ODH, SNK ED","ODH+SNK ED",2,"129,168","","K",""
620,"Koalice SOS, SNK ED, Z","Koalice SOS, SNK ED, Z","Koalice SOS, SNK ED, Z","SOS+SNK ED+""Z""",3,"103,129,177","","K",""
621,"Koalice SOS, LIB","Koalice SOS, LIB","Koalice SOS, LIB","SOS+LIB",2,"103,138","","K",""
623,"Koalice Zelení a NEZ","Koalice Zelení a NEZ","Koalice Zelení, NEZ","Zelení+NEZ",2,"005,088","","K",""
624,"Koalice ČSSD a ČSNS 2005","Koalice ČSSD a ČSNS 2005","Koalice ČSSD, ČSNS 2005","ČSSD+ČSNS 2005",2,"007,175","","K",""
628,"""DOHODA PRO JIŽNÍ MORAVU""","""DOHODA PRO JIŽNÍ MORAVU""","""DOHODA PRO JIŽNÍ MORAVU""","DOHODAJM",13,"002,009,040,132,159,165,167,172,176,178,701,706,707","","K",""
629,"Koalice Rozumní a ČSNS 2005","Koalice Rozumní a ČSNS 2005","Koalice Rozumní, ČSNS 2005","Rozum.+ČSNS2005",2,"137,175","","K",""
631,"Nejen hasiči a živnostníci pro kraj - www.hnpd.cz, www.sdzp.cz","Nejen has.a živn.pro kraj-www.hnpd.cz,www.sdzp.cz","Nejen hasiči a živn.pro kraj","HAS+ŽIVN",2,"165,167","","K",""
632,"Koalice DS a DSSS","Koalice DS a DSSS","Koalice DS, DSSS","DS+DSSS",2,"153,156","","K",""
633,"Koalice ČSNS, KČ, Rozumní a 4 VIZE","Koalice ČSNS, KČ, Rozumní a 4 VIZE","Koalice ČSNS,KČ,Rozumní,4 VIZE","ČSNSKČRoz4VIZE",4,"002,055,137,178","","K",""
634,"Alternativa 2008","Alternativa 2008","Alternativa 2008","Alt_2008",3,"102,103,138","","K",""
635,"Konzervativní koalice","Konzervativní koalice","Konzervativní koalice","KONZKOAL",4,"021,024,055,079","","K",""
636,"DOHODA pro Ústecký kraj","DOHODA pro Ústecký kraj","DOHODA pro Ústecký kraj","DOHODA_Ú",2,"102,138","","K",""
637,"Koalice SOM a Nestran.","Koalice SOM a Nestran.","Koalice SOM, Nestran.","SOM+Nestran.",2,"158,181","","K",""
639,"Šance pro náš kraj","Šance pro náš kraj","Šance pro náš kraj","ŠANCE_OL",3,"102,103,129","","K",""
640,"STŘEDOČEŠI","STŘEDOČEŠI","STŘEDOČEŠI","STŘEDOČ.",3,"040,102,103","","K",""
641,"Koalice US-DEU a SOS","Koalice US-DEU a SOS","Koalice US-DEU a SOS","USDEUSOS",2,"102,103","","K",""
642,"DOHODA pro Vysočinu","DOHODA pro Vysočinu","DOHODA pro Vysočinu","DOHODAVY",3,"102,132,159","","K",""
643,"STAROSTOVÉ A NEZÁVISLÍ a Zlínské hnutí nezávislých","STAROSTOVÉ A NEZÁVISLÍ a Zlínské hnutí nezávislých","STAROSTOVÉ A ZHN","STAN+ZHN",2,"109,166","","K",""
644,"Koalice US-DEU, SOS a VPM","Koalice US-DEU, SOS a VPM","Koalice US-DEU, SOS a VPM","USSOSVPM",3,"102,103,113","","K",""
649,"Koalice US-DEU a KAN","Koalice US-DEU a KAN","Koalice US-DEU a KAN","USDEUKAN",2,"040,102","","K",""
654,"Koalice Rozumní a HLAVU VZHŮRU","Koalice Rozumní a HLAVU VZHŮRU","Koalice Rozumní, HLAVU VZHŮRU","Rozum+HLAVU VZH",2,"137,192","","K",""
656,"Koalice STAN a ALTERNATIVA","Koalice STAN a ALTERNATIVA","Koalice STAN, ALTERNATIVA","STAN+ALTERNAT.",2,"166,702","","K",""
